Date Time,ANE (km/h),BAT (%),CO (ppm),HUM (%),LUX (luxes),NO2 (ppm),NOISE (dBA),O3 (ppm),PLV1 (mm),PLV2 (mm/h),PLV3 (mm/day),PRES (Pa),TC (*C),WV ()
27/10/20 03:46,2.4,46,0.369984061,70.15429688,1812,0,0,0.212652594,0,0,0,100422.0469,24.62000084,0
27/10/20 03:46,3.2,46,0.418055296,70.93066406,1812,0,0,0.253233522,0,0,0,100444.25,24.56999969,0
27/10/20 03:46,3.2,46,0.403711945,71.44628906,384,0,0,0.249780461,0,0,0,100432.6406,24.69000053,0
27/10/20 03:46,4,46,0.383447647,70.96191406,384,0,0,0.229428902,0,0,0,100448.8594,24.65999985,0
27/10/20 03:46,4.8,46,0.07751184,70.84667969,384,0,0,0.231965214,0,0,0,100483.1484,24.56999969,0
27/10/20 03:45,9.6,46,0.190788388,71.02148438,384,0,0,0.254914224,0,0,0,100500.5781,24.40999985,0
27/10/20 03:45,5.6,46,0.014203136,71.31640625,3467,0,0,0.241621524,0,0,0,100531.5156,24.44000053,0
27/10/20 03:45,3.2,46,0,70.19726563,3467,0,0,0.229887262,0,0,0,100546.5625,24.37000084,0
27/10/20 03:45,3.2,46,0,68.14550781,3947,0,0,0.249811023,0,0,0,100571.4844,24.29999924,0
27/10/20 03:45,3.2,46,0.195943087,66.19824219,3947,0,0,0.256594896,0,0,0,100581.3906,24.30999947,0
27/10/20 03:45,2.4,46,0,64.62304688,2652,0,0,0.268695831,0,0,0,100582.8672,24.61000061,0
27/10/20 03:47,2.4,46,0,63.21289063,2652,0,0,0.219100311,0,0,0,100590.9531,24.96999931,0
27/10/20 03:47,3.2,46,0.020896586,58.66308594,2068,0,0,0.286847264,0,0,0,100587.2188,25.79000092,0
27/10/20 03:47,3.2,46,0,51.79101563,2068,0,0,0.275143564,0,0,0,100584.1406,26.20000076,0
27/10/20 03:47,1.6,46,0.017091228,47.07226563,3273,0,0,0.266740143,0,0,0,100599.9531,26.67000008,0
27/10/20 03:47,2.4,46,0,45.28417969,3273,0,0,0.269857019,0,0,0,100587.9297,28.02000046,0
27/10/20 03:46,3.2,46,0,44.24414063,7782,0,0,0.243363291,0,0,0,100580.8906,30.54999924,0
27/10/20 03:46,5.6,46,0,38.60839844,7782,0,0,0.245624602,0,0,0,100559.3906,31.87000084,0
27/10/20 03:46,7.2,46,0.07198216,38.1796875,15077,0,0,0.244524509,0,0,0,100540.6328,32.86999893,0
27/10/20 03:46,4,46,0,42.0703125,16426,0,0,0.266954035,0,0,0,100543.0469,33.40000153,0
27/10/20 03:46,4,46,0,38.32617188,16426,0,0,0.257878333,0,0,0,100516.5156,35.97000122,0
27/10/20 03:46,2.4,46,0.223341957,36.48339844,16821,0,0,0.25439474,0,0,0,100482.8594,36.25,0
27/10/20 03:46,2.4,46,0.016105581,38.44433594,16821,0,0,0.261178583,0,0,0,100460.125,33.38999939,0
27/10/20 03:48,3.2,46,0.059986901,36.67773438,7998,0,0,0.243577227,0,0,0,100425.8359,35.43000031,0
27/10/20 03:48,4,46,0.036888734,35.39550781,12061,0,0,0.24434118,0,0,0,100403.3125,36.66999817,0
27/10/20 03:48,4,46,0.04872315,35.54980469,9106,0,0,0.238565743,0,0,0,100381.3594,36.20999908,0
27/10/20 03:48,5.6,46,0,35.13183594,1840,0,0,0.250911117,0,0,0,100355.4609,37.20000076,0
27/10/20 03:48,6.4,46,0.025518915,35.625,825,0,0,0.229734495,0,0,0,100331.0781,38.11999893,0
27/10/20 03:47,4.8,46,0.02714508,38.63085938,318,0,0,0.233218089,0,0,0,100305.8281,37,0
27/10/20 03:47,3.2,46,0.043588769,33.92382813,78,0,0,0.232484683,0,0,0,100270.7969,38.20000076,0
27/10/20 03:47,3.2,46,0.067623131,37.54492188,2,0,0,0.239971399,0,0,0,100257.7188,37.15000153,0
27/10/20 03:47,3.2,46,0.038524874,43.70214844,0,0,0,0.237282306,0,0,0,100249.0469,34.95999908,0
27/10/20 03:47,1.6,46,0.033888645,42.19433594,0,0,0,0.235846058,0,0,0,100236.8281,39.04000092,0
27/10/20 03:47,1.6,46,0.029185269,43.10644531,0,0,0,0.244891211,0,0,0,100222.2344,36.13999939,0
27/10/20 03:49,2.4,46,0,42.88085938,0,0,0,0.242416009,0,0,0,100204.4531,33.11000061,0
27/10/20 03:49,3.2,46,0.003598151,41.92480469,0,0,0,0.232362464,0,0,0,100199.375,34.29999924,0
27/10/20 03:49,4.8,46,0.028738081,42.18652344,0,0,0,0.233615339,0,0,0,100198.7656,33.70999908,0
27/10/20 03:49,4,46,0.019498009,46.91796875,0,0,0,0.235020995,0,0,0,100190.25,34.52000046,0
27/10/20 03:49,4.8,46,0.077869244,47.07226563,0,0,0,0.228573278,0,0,0,100181.7109,33.81999969,0
27/10/20 03:48,5.6,46,0.113899894,47.93359375,0,0,0,0.22172831,0,0,0,100191.2891,33.86000061,0
27/10/20 03:48,1.6,46,0.244633034,47.42675781,0,0,0,0.225548044,0,0,0,100201.8594,32.02999878,0
27/10/20 03:48,2.4,46,0.193821058,46.90625,0,0,0,0.229734495,0,0,0,100210.6406,31.96999931,0
27/10/20 03:48,1.6,46,0.221862555,47.84765625,0,0,0,0.231873542,0,0,0,100225.3047,31.64999962,0
27/10/20 03:48,2.4,46,0.184690818,47.07226563,0,0,0,0.240185291,0,0,0,100223.0156,31.38999939,0
27/10/20 03:48,2.4,46,0.201465279,49.53417969,0,0,0,0.236610025,0,0,0,100239.9766,31.20000076,0
27/10/20 03:50,3.2,46,0.202067912,47.23046875,0,0,0,0.231934652,0,0,0,100264.0156,31.63999939,0
27/10/20 03:50,3.2,46,0.179890424,48.76464844,0,0,0,0.232423574,0,0,0,100278.0703,31.77000046,0
27/10/20 03:50,2.4,46,0.106401898,47.04003906,0,0,0,0.230376184,0,0,0,100287.5313,30.79999924,0
27/10/20 03:50,3.2,46,0.122446626,49.30273438,0,0,0,0.232423574,0,0,0,100309.0547,31.04000092,0
27/10/20 03:50,2.4,46,0.068394214,50.06054688,0,0,0,0.231629059,0,0,0,100324.9844,31.04999924,0
27/10/20 03:49,1.6,46,0.06093166,50.57714844,0,0,0,0.232362464,0,0,0,100323.9688,31.26000023,0
27/10/20 03:49,2.4,46,0.06102645,51.81152344,0,0,0,0.236548901,0,0,0,100341.2969,31.02000046,0
27/10/20 03:49,0.8,46,0.043153215,52.6953125,0,0,0,0.235265478,0,0,0,100372.7109,30.54999924,0
27/10/20 03:49,1.6,46,0.064848818,53.5,0,0,0,0.238565743,0,0,0,100385.0078,30.52000046,0
27/10/20 03:49,2.4,46,0.05330275,53.9296875,0,0,0,0.233676448,0,0,0,100401.8594,29.79999924,0
27/10/20 03:49,2.4,46,0.097837076,54.24414063,0,0,0,0.232759714,0,0,0,100416.8828,29.65999985,0
27/10/20 03:49,3.2,46,0.131956026,53.98144531,0,0,0,0.236640543,0,0,0,100419.4531,29.46999931,0
27/10/20 03:51,2.4,46,0.115988955,53.90917969,0,0,0,0.232545793,0,0,0,100429.1406,29.17000008,0
27/10/20 03:51,2.4,46,0.098879188,53.76367188,0,0,0,0.23780176,0,0,0,100436.8359,29.05999947,0
27/10/20 03:51,2.4,46,0.0601702,53.78808594,0,0,0,0.233554229,0,0,0,100429.4531,28.97999954,0
27/10/20 03:51,1.6,46,0.082576916,53.72558594,0,0,0,0.234348714,0,0,0,100416.3516,28.72999954,0
27/10/20 03:51,2.4,46,0.069637254,55.63085938,0,0,0,0.236885026,0,0,0,100407.4609,28.76000023,0
27/10/20 03:50,2.4,46,0.042103656,56.34667969,0,0,0,0.23389037,0,0,0,100404.9375,28.51000023,0
27/10/20 03:50,3.2,46,0.032519527,56.44921875,0,0,0,0.228817761,0,0,0,100386.7344,28.61000061,0
27/10/20 03:50,2.4,46,0,56.37109375,0,0,0,0.236671105,0,0,0,100393.1406,28.21999931,0
27/10/20 03:50,2.4,46,0,55.98535156,0,0,0,0.232515246,0,0,0,100358.0313,28.03000069,0
27/10/20 03:50,2.4,46,0,57.359375,0,0,0,0.226128638,0,0,0,100340.4375,28,0
27/10/20 03:50,4,46,0,57.46484375,0,0,0,0.230040044,0,0,0,100316.0156,27.79999924,0
27/10/20 03:52,2.4,46,0.005451845,57.1328125,0,0,0,0.238015667,0,0,0,100304.0313,27.85000038,0
27/10/20 03:52,3.2,46,0,57.76660156,0,0,0,0.231476292,0,0,0,100300.1406,27.62000084,0
27/10/20 03:52,4.8,46,0.007311001,58.54003906,0,0,0,0.232331902,0,0,0,100296.5625,27.55999947,0
27/10/20 03:52,7.2,46,0.001760667,58.58984375,0,0,0,0.232087433,0,0,0,100293.2969,27.42000008,0
27/10/20 03:52,4.8,46,0.007678704,58.62695313,0,0,0,0.239115745,0,0,0,100290.4063,27.34000015,0
27/10/20 03:51,3.2,46,0,58.47753906,0,0,0,0.240490869,0,0,0,100277.1719,27.13999939,0
27/10/20 03:51,1.6,46,0.016417215,58.24023438,0,0,0,0.23587662,0,0,0,100265.9219,26.95999908,0
27/10/20 03:51,2.4,46,0,58.66308594,0,0,0,0.242935494,0,0,0,100254.6875,26.84000015,0
27/10/20 03:51,3.2,46,0.003844696,59.61523438,0,0,0,0.233920932,0,0,0,100257.3125,26.67000008,0
27/10/20 03:51,4.8,46,0.007917392,60.0390625,4,0,0,0.241071492,0,0,0,100234.8438,26.53000069,0
27/10/20 03:51,4,46,0,60.03417969,151,0,0,0.233676448,0,0,0,100223.9531,26.47999954,0
27/10/20 03:53,1.6,46,0,61.44921875,713,0,0,0.238443479,0,0,0,100208.1797,26.29999924,0
27/10/20 03:53,2.4,46,0.008510481,61.67382813,2290,0,0,0.247488633,0,0,0,100194.6563,26.31999969,0
27/10/20 03:53,3.2,46,0.016929436,61.52929688,4455,0,0,0.2447384,0,0,0,100181.625,26.36000061,0
27/10/20 03:53,1.6,46,0,62.18066406,5368,0,0,0.23382926,0,0,0,100173.0938,26.12000084,0
27/10/20 03:53,2.4,46,0,62.26367188,8360,0,0,0.240765885,0,0,0,100171.7969,26.07999992,0
27/10/20 03:52,3.2,46,0,63.11035156,14477,0,0,0.232820839,0,0,0,100169.1094,26.02000046,0
27/10/20 03:52,5.6,46,0,63.28027344,15607,0,0,0.241102025,0,0,0,100164.4531,25.94000053,0
27/10/20 03:52,6.4,46,0,63.28417969,17073,0,0,0.233584762,0,0,0,100162.4219,25.87000084,0
27/10/20 03:52,4.8,46,0,63.18457031,12811,0,0,0.238076791,0,0,0,100167.3672,25.70000076,0
27/10/20 03:52,4,46,0,63.32617188,3800,0,0,0.243852228,0,0,0,100184.8047,25.64999962,0
27/10/20 03:52,5.6,46,0.002538277,62.94824219,1425,0,0,0.232454106,0,0,0,100220.25,25.68000031,0
27/10/20 03:52,3.2,46,0,62.98339844,384,0,0,0.223561764,0,0,0,100212.2656,25.62999916,0
27/10/20 03:54,2.4,46,0.045817014,62.859375,384,0,0,0.228420496,0,0,0,100232.0781,25.61000061,0
27/10/20 03:54,1.6,46,0.056784078,62.74902344,384,0,0,0.232545793,0,0,0,100236.8359,25.60000038,0
27/10/20 03:54,3.2,46,0.074585587,62.22460938,384,0,0,0.22661756,0,0,0,100248.8281,25.54999924,0
27/10/20 03:54,4.8,46,0.127021387,62.38574219,384,0,0,0.204615861,0,0,0,100274.0781,25.55999947,0
27/10/20 03:54,7.2,46,0.272864997,62.33105469,384,0,0,0.129993424,0,0,0,100298.5469,25.53000069,0
27/10/20 03:53,8,46,0.326571912,62.91796875,384,0,0,0.162262574,0,0,0,100316.8359,25.57999992,0
27/10/20 03:53,4,46,0.315633267,63.12402344,384,0,0,0.211094141,0,0,0,100347.3281,25.53000069,0
27/10/20 03:53,4,46,0.335571051,63.109375,384,0,0,0.24758029,0,0,0,100357.8984,25.45000076,0
27/10/20 03:53,3.2,46,0.211291373,63.34960938,384,0,0,0.26450941,0,0,0,100392.3984,25.37999916,0
27/10/20 03:53,2.4,46,0.148877785,63.62988281,384,0,0,0.268298596,0,0,0,100415.375,25.36000061,0
27/10/20 03:53,3.2,46,0.1556817,63.50097656,6004,0,0,0.273615628,0,0,0,100423.4531,25.32999992,0
27/10/20 03:55,5.6,46,0.104166619,63.80371094,6880,0,0,0.264753878,0,0,0,100444.1797,25.32999992,0
27/10/20 03:55,4,46,0,63.69335938,384,0,0,0.253844678,0,0,0,100469.1719,25.31999969,0
27/10/20 03:55,3.2,46,0,63.63476563,384,0,0,0.268695831,0,0,0,100479.0781,25.34000015,0
27/10/20 03:55,6.4,46,0,63.91308594,384,0,0,0.255830944,0,0,0,100483.3281,25.36000061,0
27/10/20 03:55,4,46,0,62.96875,384,0,0,0.238993526,0,0,0,100477.8516,25.37999916,0
27/10/20 03:54,4,46,0.16092068,61.84277344,384,0,0,0.262400925,0,0,0,100450.5313,25.43000031,0
27/10/20 03:54,3.2,46,0.169190869,60.24316406,384,0,0,0.245838493,0,0,0,100463.2188,25.53000069,0
27/10/20 03:54,3.2,46,0.129942819,59.90527344,384,0,0,0.287672311,0,0,0,100468.8594,25.80999947,0
27/10/20 03:54,3.2,46,0.157783598,58.34667969,384,0,0,0.238412932,0,0,0,100445.1953,26.22999954,0
27/10/20 03:54,1.6,46,0.043613546,56.83203125,384,0,0,0.266006738,0,0,0,100433.8672,26.81999969,0
27/10/20 03:54,2.4,46,0.051143624,52.4453125,19916,0,0,0.262339771,0,0,0,100422.0625,26.97999954,0
27/10/20 03:56,5.6,46,0.118505411,40.58886719,384,0,0,0.256197661,0,0,0,100400.0781,27.27000046,0
27/10/20 03:56,4.8,46,0.116101645,39.03613281,18193,0,0,0.246694118,0,0,0,100382.5156,27.95999908,0
27/10/20 03:56,6.4,46,0.125978082,39.109375,13798,0,0,0.243424416,0,0,0,100384.7969,29.70000076,0
27/10/20 03:56,6.4,46,0,40.68359375,15117,0,0,0.262217551,0,0,0,100367.4688,34.34999847,0
27/10/20 03:56,6.4,46,0.001914872,42.67285156,10965,0,0,0.278871626,0,0,0,100358.8125,35.29000092,0
27/10/20 03:55,6.4,46,0.058647849,43.58789063,6441,0,0,0.258672833,0,0,0,100327.4063,35.38999939,0
27/10/20 03:55,4.8,46,0,44.02441406,5817,0,0,0.257083833,0,0,0,100311.7031,34.58000183,0
27/10/20 03:55,4.8,46,0,44.39355469,3841,0,0,0.263837099,0,0,0,100280.6016,33.65000153,0
27/10/20 03:55,5.6,46,0.014741841,41.51953125,2751,0,0,0.263439864,0,0,0,100264.4922,33.15000153,0
27/10/20 03:55,8,46,0.027267542,44.84277344,1215,0,0,0.259589583,0,0,0,100237.7656,33.11999893,0
27/10/20 03:55,5.6,46,0.07507167,42.96875,567,0,0,0.261606395,0,0,0,100192.5391,32.72999954,0
27/10/20 03:55,4,46,0.130791262,42.37695313,348,0,0,0.255097568,0,0,0,100165.6484,34.18999863,0
27/10/20 03:57,6.4,46,0.135791197,42.64355469,42,0,0,0.257450521,0,0,0,100141.8281,32.31000137,0
27/10/20 03:57,4,46,0.047673736,40.22851563,1,0,0,0.258183926,0,0,0,100108,33.83000183,0
27/10/20 03:57,6.4,46,0.113950133,44.7109375,0,0,0,0.250055522,0,0,0,100090.0625,34.29999924,0
27/10/20 03:57,6.4,46,0.126793712,40.33203125,0,0,0,0.247305289,0,0,0,100077.0781,33.93000031,0
27/10/20 03:57,8.8,46,0.156354621,41.32910156,0,0,0,0.242110446,0,0,0,100061.8125,35.38999939,0
27/10/20 03:56,5.6,46,0.197794929,39.36523438,0,0,0,0.237435088,0,0,0,100056.9688,32.36000061,0
27/10/20 03:56,4,46,0.21770294,37.40039063,0,0,0,0.244371727,0,0,0,100050.3438,35.22000122,0
27/10/20 03:56,5.6,46,0.31249842,37.68359375,0,0,0,0.237893447,0,0,0,100041.8203,34.11000061,0
27/10/20 03:56,7.2,46,0.28011167,38.33007813,0,0,0,0.239543557,0,0,0,100038.0938,35.61000061,0
27/10/20 03:56,4.8,46,0.295031488,39.75878906,0,0,0,0.240765885,0,0,0,100038.6406,36.36999893,0
27/10/20 03:56,3.2,46,0.325499564,39.23046875,0,0,0,0.237557307,0,0,0,100027.6875,36.63999939,0
27/10/20 03:58,2.4,46,0.301275194,39.953125,0,0,0,0.235693261,0,0,0,100030.5938,36.52000046,0
27/10/20 03:58,4.8,46,0.253373384,42.31542969,0,0,0,0.246052414,0,0,0,100033.2656,35.56000137,0
27/10/20 03:58,3.2,46,0.379956186,42.40429688,0,0,0,0.244982883,0,0,0,100024.9844,35.66999817,0
27/10/20 03:58,2.4,46,0.279904246,43.9609375,0,0,0,0.232576385,0,0,0,100040.8125,35.31999969,0
27/10/20 03:58,1.6,96,0.289801091,45.29296875,0,0,0,0.242324367,0,0,0,100039.3125,34.43000031,0
27/10/20 03:57,3.2,46,0.267627329,46.52050781,0,0,0,0.239635229,0,0,0,100073.6094,34.49000168,0
27/10/20 03:57,8,46,0.273888588,47.66503906,0,0,0,0.230437309,0,0,0,100098.0938,33.79999924,0
27/10/20 03:57,4,46,0.302709967,48.11523438,0,0,0,0.230651215,0,0,0,100102.6172,33.29999924,0
27/10/20 03:57,4,46,0.291162491,49.0625,0,0,0,0.237710118,0,0,0,100126.2969,32.83000183,0
27/10/20 03:57,4.8,46,0.244431943,49.81835938,0,0,0,0.232484683,0,0,0,100136.9141,32.43000031,0
27/10/20 03:57,5.6,46,0.19247812,50.53320313,0,0,0,0.217266858,0,0,0,100172.1172,32.15999985,0
27/10/20 03:59,2.4,46,0.176884964,51.19335938,0,0,0,0.226648137,0,0,0,100189.7969,31.72999954,0
27/10/20 03:59,3.2,46,0.183728114,52.17773438,0,0,0,0.227320403,0,0,0,100199.4531,31.36000061,0
27/10/20 03:59,4,46,0.191929534,51.84082031,0,0,0,0.238535181,0,0,0,100228.375,31.06999969,0
27/10/20 03:59,4,46,0.167034745,52.40722656,0,0,0,0.22973448,0,0,0,100250.6641,30.90999985,0
27/10/20 03:58,4.8,100,0.145234868,53.31542969,0,0,0,0.230895698,0,0,0,100256.1094,30.59000015,0
27/10/20 03:58,4,46,0.15317522,53.97949219,0,0,0,0.231965214,0,0,0,100279.4688,30.52000046,0
27/10/20 03:58,7.2,46,0.187495887,54.21679688,0,0,0,0.229765043,0,0,0,100287.6719,30.36000061,0
27/10/20 03:58,6.4,46,0.19100903,55.10546875,0,0,0,0.223745137,0,0,0,100299.1406,30.23999977,0
27/10/20 03:58,3.2,46,0.151494518,56.04003906,0,0,0,0.230070606,0,0,0,100317.5078,30.03000069,0
27/10/20 03:58,3.2,46,0.166432947,56.2109375,0,0,0,0.223714545,0,0,0,100318.7344,29.97999954,0
27/10/20 03:58,2.4,46,0.133767188,56.04199219,0,0,0,0.232148573,0,0,0,100319.4063,29.80999947,0
27/10/20 04:00,4,46,0.144243419,56.67480469,0,0,0,0.227748215,0,0,0,100325.8594,29.38999939,0
27/10/20 04:00,6.4,46,0.133082956,57.50683594,0,0,0,0.238993526,0,0,0,100326.2813,29.31999969,0
27/10/20 04:00,4.8,46,0.094807602,58.41796875,0,0,0,0.223317295,0,0,0,100325.7266,29.32999992,0
27/10/20 04:00,2.4,46,0.102804288,60.921875,0,0,0,0.225609154,0,0,0,100323.6875,29.13999939,0
27/10/20 04:00,1.6,46,0.061235178,65.45800781,0,0,0,0.225334123,0,0,0,100307.2344,28.95999908,0
27/10/20 03:59,3.2,46,0.052741643,65.77050781,0,0,0,0.234959885,0,0,0,100312.7109,28.72999954,0
27/10/20 03:59,4,46,0.120881557,66.1640625,0,0,0,0.227442622,0,0,0,100295.875,28.52000046,0
27/10/20 03:59,4.8,46,0.115700051,66.07910156,0,0,0,0.242079869,0,0,0,100284.3047,27.53000069,0
27/10/20 03:59,4,46,0.098538257,65.61816406,0,0,0,0.228053793,0,0,0,100267.3906,27.52000046,0
27/10/20 03:59,5.6,46,0.065587662,66.08496094,0,0,0,0.230773419,0,0,0,100252.875,27.48999977,0
27/10/20 03:59,8,46,0.054446239,65.93554688,0,0,0,0.237648979,0,0,0,100232.0156,27.27000046,0
27/10/20 03:59,8,46,0.011258132,65.67382813,0,0,0,0.240063056,0,0,0,100217.0156,27.35000038,0
27/10/20 04:01,4,46,0,64.72851563,0,0,0,0.228756636,0,0,0,100204.4531,27.30999947,0
27/10/20 04:01,4.8,46,0,65.00683594,0,0,0,0.226098076,0,0,0,100180.8594,27.15999985,0
27/10/20 04:01,4,46,0.006432609,65.53417969,0,0,0,0.229703933,0,0,0,100161.4297,27.13999939,0
27/10/20 04:01,4,46,0,65.18261719,7,0,0,0.217389092,0,0,0,100144.9375,26.93000031,0
27/10/20 04:01,3.2,46,0.023997204,65.3984375,260,0,0,0.232515246,0,0,0,100129.2344,26.82999992,0
27/10/20 04:00,2.4,46,0.065746233,65.60839844,1667,0,0,0.224478498,0,0,0,100116.4063,26.84000015,0
27/10/20 04:00,3.2,46,0,65.51660156,6669,0,0,0.220994905,0,0,0,100105.7813,26.71999931,0
27/10/20 04:00,2.4,46,0,65.63867188,1423,0,0,0.221819967,0,0,0,100099.4375,26.70000076,0
27/10/20 04:00,4,46,0,64.99414063,384,0,0,0.223806247,0,0,0,100086.8438,26.54999924,0
27/10/20 04:00,3.2,46,0,66.31054688,384,0,0,0.219191998,0,0,0,100066.4375,26.42000008,0
27/10/20 04:02,1.6,46,0,66.8671875,384,0,0,0.225639716,0,0,0,100059.0859,26.27000046,0
27/10/20 04:02,1.6,46,0.008036324,67.26367188,384,0,0,0.212958187,0,0,0,100060.7578,26.14999962,0
27/10/20 04:02,2.4,46,0,67.41796875,384,0,0,0.222278342,0,0,0,100061.7188,25.77000046,0
27/10/20 04:02,2.4,46,0.024843205,67.84667969,384,0,0,0.223042294,0,0,0,100076.2969,25.57999992,0
27/10/20 04:02,3.2,45,0.039710552,68.25195313,384,0,0,0.221911639,0,0,0,100078.7188,25.34000015,0
27/10/20 04:01,3.2,46,0.016547026,67.68847656,384,0,0,0.232759714,0,0,0,100093.0859,25.42000008,0
27/10/20 04:01,2.4,45,0.080576293,67.95117188,384,0,0,0.215250015,0,0,0,100107.7188,25.28000069,0
27/10/20 04:01,2.4,46,0.096232988,68.20117188,384,0,0,0.217052922,0,0,0,100107.4844,25.20000076,0
27/10/20 04:01,1.6,45,0.124593198,68.27148438,384,0,0,0.221514404,0,0,0,100132.6563,25.27000046,0
27/10/20 04:01,3.2,46,0.252401233,68.53710938,384,0,0,0.194562316,0,0,0,100150.3359,25.13999939,0
27/10/20 04:01,5.6,46,0.278352886,68.44140625,384,0,0,0.217755765,0,0,0,100199.8359,25.05999947,0
27/10/20 04:01,4,46,0.284288406,69.27246094,384,0,0,0.208618954,0,0,0,100213.5781,25.11000061,0
27/10/20 04:03,3.2,46,0.298151433,68.56542969,384,0,0,0.20321019,0,0,0,100228.3594,25.06999969,0
27/10/20 04:03,4,46,0.454275757,68.59082031,384,0,0,0.217297405,0,0,0,100241.2891,25.12999916,0
27/10/20 04:03,2.4,46,0.533465087,68.5,384,0,0,0.267106831,0,0,0,100260.0156,25.04000092,0
27/10/20 04:03,4,46,0.495171756,68.48632813,384,0,0,0.245930165,0,0,0,100286.375,25.20000076,0
27/10/20 04:03,3.2,45,0.622043371,68.20214844,384,0,0,0.255800396,0,0,0,100313.0703,25.28000069,0
27/10/20 04:02,4,45,0.603281438,68.81445313,14037,0,0,0.276763141,0,0,0,100343.3906,25.30999947,0
27/10/20 04:02,3.2,46,0.451011121,68.88183594,384,0,0,0.317863554,0,0,0,100362.2031,25.29999924,0
27/10/20 04:02,2.4,45,0.44400686,68.09277344,384,0,0,0.306220978,0,0,0,100394.3438,25.35000038,0
27/10/20 04:02,1.6,46,0.119638316,67.73339844,384,0,0,0.230070606,0,0,0,100400.9688,25.25,0
27/10/20 04:02,3.2,46,0.129555002,67.06835938,384,0,0,0.264539957,0,0,0,100418.875,25.29000092,0
27/10/20 04:02,3.2,46,0.094464444,66.55859375,384,0,0,0.269398659,0,0,0,100415.375,25.52000046,0
27/10/20 04:04,3.2,46,0.22865352,66.26660156,384,0,0,0.282508016,0,0,0,100413.625,25.70000076,0
27/10/20 04:04,3.2,46,0.073249102,64.95605469,384,0,0,0.283058077,0,0,0,100429.8594,25.94000053,0
27/10/20 04:04,3.2,45,0.233119294,62.01074219,384,0,0,0.288466811,0,0,0,100428.1094,26.19000053,0
27/10/20 04:04,4,46,0.268981904,60.98925781,384,0,0,0.300476104,0,0,0,100428.5938,26.45999908,0
27/10/20 04:04,4.8,45,0.169462398,54.64746094,384,0,0,0.289994717,0,0,0,100412.5,26.82999992,0
27/10/20 04:03,4,46,0.021638207,54.98925781,384,0,0,0.308329463,0,0,0,100397.7344,27.86000061,0
27/10/20 04:03,4.8,45,0,49.84472656,384,0,0,0.295770139,0,0,0,100370.625,28.39999962,0
27/10/20 04:03,4.8,45,0,47.98925781,11521,0,0,0.292530984,0,0,0,100356.9531,30.81999969,0
27/10/20 04:03,1.6,45,0.029093571,48.90625,10863,0,0,0.381699026,0,0,0,100358.5625,30.94000053,0
27/10/20 04:03,2.4,46,0.204400688,51.34375,10117,0,0,0.326175272,0,0,0,100338.5313,33.15999985,0
27/10/20 04:03,4.8,46,0.102591954,45.52148438,9778,0,0,0.282141298,0,0,0,100323.6797,33.91999817,0
27/10/20 04:05,4.8,46,0.117925428,44.98144531,8631,0,0,0.249383211,0,0,0,100299.0938,34.27999878,0
27/10/20 04:05,5.6,46,0.169539183,47.24707031,7930,0,0,0.199298784,0,0,0,100263.4375,33.00999832,0
27/10/20 04:05,2.4,45,0.181291357,52.23242188,6918,0,0,0.205685392,0,0,0,100239.0703,35.5,0
27/10/20 04:05,0.8,46,0.072287194,51.51074219,5583,0,0,0.197404191,0,0,0,100205.6719,35.70000076,0
27/10/20 04:05,1.6,45,0.19500123,43.23828125,3883,0,0,0.25360021,0,0,0,100183.6875,34.81999969,0
27/10/20 04:04,1.6,45,0.152414814,45.62304688,2042,0,0,0.239237994,0,0,0,100134.5469,33.02000046,0
27/10/20 04:04,1.6,45,0.260640919,45.41503906,806,0,0,0.26564005,0,0,0,100108.5469,33.43000031,0
27/10/20 04:04,0.8,45,0.156311125,45.22558594,120,0,0,0.260475755,0,0,0,100088.0781,36.84999847,0
27/10/20 04:04,1.6,45,0.143924609,43.95117188,2,0,0,0.265884489,0,0,0,100071.5234,34.90999985,0
27/10/20 04:04,1.6,45,0.17705819,45.05664063,0,0,0,0.27450183,0,0,0,100061.7891,35.40999985,0
27/10/20 04:04,2.4,45,0.201536849,44.63476563,0,0,0,0.284524828,0,0,0,100095.1953,35.22000122,0
27/10/20 04:06,3.2,45,0.279059827,47.7421875,0,0,0,0.269551486,0,0,0,100075.5625,36.16999817,0
27/10/20 04:06,4.8,45,0.316785187,50.84472656,0,0,0,0.262767583,0,0,0,100093.1328,35.79000092,0
27/10/20 04:06,8.8,45,0.42869848,49.10449219,0,0,0,0.269918144,0,0,0,100094.9219,36,0
27/10/20 04:06,3.2,45,0.527405381,52.55371094,0,0,0,0.254700303,0,0,0,100083.1406,34.63000107,0
27/10/20 04:06,5.6,45,0.484947264,77.08496094,0,0,0,0.247274742,0,0,0,100075.2656,33.20999908,0
27/10/20 04:05,8,45,0.793448448,94.03125,0,0,0,0.242263228,0,0,0,100068.3672,33.83000183,0
27/10/20 04:05,4.8,45,0.97496134,97.15136719,0,0,0,0.235204339,0,0,0,100080.8594,32.65999985,0
27/10/20 04:05,3.2,45,1.083100915,95.87109375,0,0,0,0.237679541,0,0,0,100058.5625,27.79000092,0
27/10/20 04:05,2.4,45,1.275788665,95.15234375,0,0,0,0.250972211,0,0,0,100105.0313,25.61000061,0
27/10/20 04:05,2.4,45,1.10828793,91.15625,0,0,0,0.251675069,0,0,0,100118.5313,25.98999977,0
