7,ANE,B,BAT,CO,HUM,LUX,NO2,NOISE,O3,PLV1,PLV2,PLV3,PRES,TC,WV
22/10/20 14:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 14:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 14:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 14:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 15:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 15:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 15:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 15:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 16:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 16:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 16:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 16:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 17:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 17:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 17:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 17:45,0,0,99,0.1477357,87.78515625,0,0,0,0.248619288,0,0,0,100166.8359,27.20999908,
22/10/20 17:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 18:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 18:15,0,0,100,0.202010751,80.34667969,0,0,0,0.234898776,0,0,0,100095,26.93000031,
22/10/20 18:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 18:30,0,0,100,0.210354283,79.69726563,0,0,0,0.22655645,0,0,0,100084.1406,27.40999985,
22/10/20 18:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 18:45,0,0,99,0.165409297,79.5234375,0,0,0,0.223836809,0,0,0,100072.5,27.72999954,
22/10/20 18:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 19:00,0,0,100,0.151386574,78.49511719,0,0,0,0.220047623,0,0,0,100089.7656,27.59000015,
22/10/20 19:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 19:15,0,0,99,0.123709202,78.05566406,0,0,0,0.221056014,0,0,0,100078.9375,27.59000015,
22/10/20 19:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 19:30,0,0,100,0.172121421,78.85058594,0,0,0,0.211888656,0,0,0,100059.625,27.95000076,
22/10/20 19:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 19:45,0,0,99,0.122652002,76.90722656,0,0,0,0.219589233,0,0,0,100053.3594,27.60000038,
22/10/20 19:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 20:00,0,0,100,0.122203007,80.01171875,0,0,0,0.21980314,0,0,0,100056.4766,27.76000023,
22/10/20 20:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 20:15,0,0,99,0.121837012,76.57617188,0,0,0,0.217236295,0,0,0,100060.4688,27.88999939,
22/10/20 20:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 20:30,0,0,100,0.081815474,74.98828125,0,0,0,0.215677828,0,0,0,100059.2188,27.89999962,
22/10/20 20:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 20:45,0,0,99,0.061232071,73.81933594,0,0,0,0.214822218,0,0,0,100045.0469,27.75,
22/10/20 20:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 21:00,0,0,99,0.082938619,74.35644531,0,0,0,0.222675592,0,0,0,100059.1875,27.51000023,
22/10/20 21:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 21:15,0,0,99,0.085489295,76.16503906,0,0,0,0.220414311,0,0,0,100065.6328,27.43000031,
22/10/20 21:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 21:30,0,0,100,0.096460938,74.58105469,0,0,0,0.221331075,0,0,0,100067.9219,27.42000008,
22/10/20 21:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 21:45,0,0,99,0.053650573,73.79394531,0,0,0,0.217389092,0,0,0,100090.5625,27.27000046,
22/10/20 21:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 22:00,0,0,99,0.073967181,74.12207031,0,0,0,0.214944452,0,0,0,100101.7656,27.22999954,
22/10/20 22:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 22:15,0,0,99,0.085911348,75.1640625,0,0,0,0.22047545,0,0,0,100126.7188,27.20000076,
22/10/20 22:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 22:30,0,0,100,0.101912975,75.65722656,0,0,0,0.219436467,0,0,0,100157.9141,27.20999908,
22/10/20 22:34,0,0,96,0,0,26,0,0,0,0,0,0,0,0,
22/10/20 22:45,0,0,99,0.085133612,74.93261719,0,0,0,0.223256186,0,0,0,100176.9609,27.13999939,
22/10/20 22:49,0,0,97,0,0,291,0,0,0,0,0,0,0,0,
22/10/20 23:00,0,0,99,0.0659853,75.36328125,0,0,0,0.226525888,0,0,0,100196.4609,27.03000069,
22/10/20 23:04,0,0,97,0,0,1262,0,0,0,0,0,0,0,0,
22/10/20 23:15,0,0,100,0.110744976,76.06347656,0,0,0,0.229276121,0,0,0,100212.0156,27.01000023,
22/10/20 23:19,0,0,97,0,0,1814,0,0,0,0,0,0,0,0,
22/10/20 23:30,0,0,100,0.190688923,76.36914063,0,0,0,0.225028574,0,0,0,100247.9219,27.21999931,
22/10/20 23:34,0,0,97,0,0,3013,0,0,0,0,0,0,0,0,
22/10/20 23:45,0,0,100,0.219175443,75.38476563,0,0,0,0.222247779,0,0,0,100259,27.34000015,
22/10/20 23:49,0,0,97,0,0,3886,0,0,0,0,0,0,0,0,
22/11/20 00:01,0.8,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
22/11/20 00:02,0,0,100,0,54.92089844,0,0,0,0.14264439,0,0,0,100411.7031,32.22999954,
22/11/20 00:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 00:16,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SW
22/11/20 00:17,0,0,100,0,52.4140625,0,0,0,0.163882151,0,0,0,100444.6328,33.40000153,
22/11/20 00:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 00:31,0.8,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
22/11/20 00:32,0,0,100,0,48.12792969,0,0,0,0.176808164,0,0,0,100461.9219,34.93000031,
22/11/20 00:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 00:46,0,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SW
22/11/20 00:47,0,0,100,0.072593845,46.87011719,0,0,0,0.167212978,0,0,0,100487.3438,35.54999924,
22/11/20 00:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 01:01,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SSE
22/11/20 01:02,0,0,100,0,44.87890625,0,0,0,0.211583063,0,0,0,100491.9375,36.40999985,
22/11/20 01:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 01:16,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
22/11/20 01:17,0,0,100,0,44.16015625,0,0,0,0.204554752,0,0,0,100519.5547,36.77999878,
22/11/20 01:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 01:31,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,S
22/11/20 01:32,0,0,100,0.029556792,42.64453125,0,0,0,0.21088025,0,0,0,100524.625,37.43999863,
22/11/20 01:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 01:46,5.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,WNW
22/11/20 01:47,0,0,100,0,42.26074219,0,0,0,0.256472677,0,0,0,100528.3438,37.97999954,
22/11/20 01:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 02:01,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
22/11/20 02:02,0,0,100,0,41.25585938,0,0,0,0.249627694,0,0,0,100529.8203,38.09000015,
22/11/20 02:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 02:16,0.8,0,90,0,0,0,0,0,0,0,0,0.28,0,0,S
22/11/20 02:17,0,0,100,0.046386436,40.98925781,0,0,0,0.236396104,0,0,0,100548.6563,37.90000153,
22/11/20 02:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 02:31,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,W
22/11/20 02:32,0,0,100,0,40.72265625,0,0,0,0.239665806,0,0,0,100544.4688,38.18999863,
22/11/20 02:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 02:46,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SSW
22/11/20 02:47,0,0,100,0,39.97558594,0,0,0,0.239726946,0,0,0,100518.9453,38.93999863,
22/11/20 02:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 03:01,3.2,0,90,0,0,0,0,0,0,0,0,0.28,0,0,NE
22/11/20 03:02,0,0,100,0,39.30273438,0,0,0,0.240826994,0,0,0,100526.1563,39.20000076,
22/11/20 03:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 03:16,5.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
22/11/20 03:17,0,0,100,0,39.56640625,0,0,0,0.251888961,0,0,0,100517.75,38.72000122,
22/11/20 03:19,0,0,96,0,0,900,0,0,0,0,0,0,0,0,
22/11/20 03:32,2.4,0,90,0,39.70214844,0,0,0,0.239360228,0,0,0.28,100533.5469,37.91999817,SE
22/11/20 03:34,0,0,96,0,0,3488,0,0,0,0,0,0,0,0,
22/11/20 03:47,6.4,0,90,0.075225107,43.48144531,0,0.008462927,0,0.276121408,0,0,0.28,100512.5391,36.22999954,SW
22/11/20 03:49,0,0,96,0,0,6673,0,0,0,0,0,0,0,0,
22/11/20 04:02,0.8,0,90,0,39.078125,0,0,0,0.234593183,0,0,0.28,100493.7188,38.47000122,SSW
22/11/20 04:04,0,0,96,0,0,4873,0,0,0,0,0,0,0,0,
22/11/20 04:17,2.4,0,100,0,39.9921875,0,0,0,0.240979806,0,0,0.28,100479.8438,37.75,ENE
22/11/20 04:19,0,0,96,0,0,3434,0,0,0,0,0,0,0,0,
22/11/20 04:32,1.6,0,100,0,33.54589844,0,0,0,0.196746647,0,0,0.28,100449.4297,40.27999878,SE
22/11/20 04:34,0,0,95,0,0,2304,0,0,0,0,0,0,0,0,
22/11/20 04:47,1.6,0,100,0,32.3828125,0,0,0,0.199594781,0,0,0.28,100431.375,40.97999954,SW
22/11/20 04:49,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 05:02,3.2,0,100,0,34.31738281,0,0,0,0.204126939,0,0,0.28,100387.875,39.22999954,SW
22/11/20 05:04,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 05:17,1.6,0,100,0,32.29589844,0,0,0,0.211500451,0,0,0.28,100363.5156,40.83000183,ESE
22/11/20 05:19,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 05:32,3.2,0,100,0,32.32324219,0,0,0,0.230116382,0,0,0.28,100337.7813,41.22000122,SW
22/11/20 05:34,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 05:47,0.8,0,90,0,33.87402344,0,0,0,0.236358628,0,0,0.28,100311.0938,41.36000061,SE
22/11/20 05:49,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 06:02,2.4,0,90,0,26.21777344,0,0,0,0.21254003,0,0,0.28,100277.7344,42.34000015,S
22/11/20 06:04,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 06:17,1.6,0,90,0,28.30957031,0,0,0,0.230658844,0,0,0.28,100235.4531,42.65999985,SSE
22/11/20 06:19,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 06:32,2.4,0,90,0,28.95605469,0,0,0,0.298184365,0,0,0.28,100227.4219,43.5,SE
22/11/20 06:34,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 06:47,2.4,0,90,0,25.80175781,0,0,0,0.247758418,0,0,0.28,100210.5469,43.75,W
22/11/20 06:49,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 07:02,0.8,0,90,0,30.34277344,0,0,0,0.251079291,0,0,0,100183.0469,42.68999863,S
22/11/20 07:04,0,0,95,0,0,384,0,0,0,0,0,0,0,0,
22/11/20 07:17,0,0,100,0,27.14453125,0,0,0,0.22854358,0,0,0,100170.0469,43.36000061,
22/11/20 07:18,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/11/20 07:19,0,0,95,0,0,13344,0,0,0,0,0,0,0,0,
22/11/20 07:32,0,0,100,0.008676736,32.88476563,0,0,0,0.198087856,0,0,0,100155.6875,40.20000076,
22/11/20 07:33,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
22/11/20 07:34,0,0,95,0,0,16625,0,0,0,0,0,0,0,0,
22/11/20 07:47,0,0,100,0.011685488,35.51757813,0,0,0,0.247091383,0,0,0,100137.0391,36.74000168,
22/11/20 07:48,4,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
22/11/20 07:49,0,0,95,0,0,16042,0,0,0,0,0,0,0,0,
22/11/20 08:02,0,0,100,0.077337898,37.82128906,0,0,0,0.254639179,0,0,0,100123.1719,38.47999954,
22/11/20 08:03,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 08:04,0,0,95,0,0,16197,0,0,0,0,0,0,0,0,
22/11/20 08:17,0,0,100,0.005179454,34.95703125,0,0,0,0.237496167,0,0,0,100130.0469,38.49000168,
22/11/20 08:18,4,0,90,0,0,0,0,0,0,0,0,0,0,0,WN
22/11/20 08:19,0,0,95,0,0,7686,0,0,0,0,0,0,0,0,
22/11/20 08:32,0,0,100,0,35.56445313,0,0,0,0.245532915,0,0,0,100126.2969,37.18999863,
22/11/20 08:33,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 08:34,0,0,95,0,0,3414,0,0,0,0,0,0,0,0,
22/11/20 08:47,0,0,100,0.037844069,38.44824219,0,0,0,0.226434216,0,0,0,100098.2188,36.50999832,
22/11/20 08:48,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 08:49,0,0,95,0,0,13796,0,0,0,0,0,0,0,0,
22/11/20 09:02,0,0,100,0,35.51367188,0,0,0,0.232148573,0,0,0,100111.4844,37.25,
22/11/20 09:03,0,0,90,0,0,0,0,0,0,0,0,0,0,0,WN
22/11/20 09:04,0,0,96,0,0,9865,0,0,0,0,0,0,0,0,
22/11/20 09:17,0,0,100,0.052177504,40.81445313,0,0,0,0.255097538,0,0,0,100123.1094,34.84999847,
22/11/20 09:18,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 09:19,0,0,96,0,0,3247,0,0,0,0,0,0,0,0,
22/11/20 09:32,0,0,100,0.127848357,62.32324219,0,0.046287935,0,0.318383038,0,0,0,100179.2813,29.44000053,
22/11/20 09:33,32.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/11/20 09:34,0,0,96,0,0,3109,0,0,0,0,0,0,0,0,
22/11/20 09:47,0,0,100,0.200635612,60.51171875,0,0,0,0.282294095,0,0,0,100185.0469,29.14999962,
22/11/20 09:48,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,ENE
22/11/20 09:49,0,0,96,0,0,2127,0,0,0,0,0,0,0,0,
22/11/20 10:02,0,0,100,0.096407227,61.10839844,0,0,0,0.257053286,0,0,0,100184.9531,28.72999954,
22/11/20 10:03,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 10:04,0,0,96,0,0,1114,0,0,0,0,0,0,0,0,
22/11/20 10:17,0,0,100,0.150744528,59.08691406,0,0,0,0.252744615,0,0,0,100178.6484,29.5,
22/11/20 10:18,6.4,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 10:19,0,0,96,0,0,438,0,0,0,0,0,0,0,0,
22/11/20 10:32,0,0,100,0.141149566,59.67871094,0,0,0,0.264295489,0,0,0,100192.8828,29.80999947,
22/11/20 10:33,5.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/11/20 10:34,0,0,96,0,0,40,0,0,0,0,0,0,0,0,
22/11/20 10:47,0,0,100,0.229362845,62.50585938,0,0,0,0.261789739,0,0,0,100229.8594,30.62000084,
22/11/20 10:48,0,0,90,0,0,0,0,0,0,0,0,0,0,0,ENE
22/11/20 10:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 11:02,0,0,100,0.351109684,59.0625,0,0,0,0.260934114,0,0,0,100247.7969,30.68000031,
22/11/20 11:04,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SSE
22/11/20 11:17,0,0,100,0.52175343,59.05273438,0,0,0,0.252439052,0,0,0,100274.3906,30.37000084,
22/11/20 11:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 11:32,0,0,100,0.611448824,59.921875,0,0,0,0.254089147,0,0,0,100299.375,30.20999908,
22/11/20 11:34,7.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 11:47,0,0,100,0.54460007,62.36914063,0,0,0,0.251919538,0,0,0,100322.0156,30.01000023,
22/11/20 11:49,4.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SSW
22/11/20 12:02,0,0,100,0.523084641,61.75292969,0,0,0,0.235693261,0,0,0,100336.5156,29.84000015,
22/11/20 12:04,1.6,0,96,0,0,0,0,0,0,0,0,0,0,0,E
22/11/20 12:18,0,0,100,0.472355545,62.88671875,0,0,0,0.241743729,0,0,0,100358.0938,30.09000015,
22/11/20 12:19,0.8,0,96,0,0,0,0,0,0,0,0,0,0,0,SE
22/11/20 12:33,0,0,100,0.558474064,59.2421875,0,0,0,0.240521431,0,0,0,100391.3359,30.04000092,
22/11/20 12:34,0.8,0,96,0,0,0,0,0,0,0,0,0,0,0,SE
22/11/20 12:48,0,0,100,0.545438528,59.953125,0,0,0,0.213294312,0,0,0,100421,30.13999939,
22/11/20 12:49,0.8,0,96,0,0,0,0,0,0,0,0,0,0,0,E
22/11/20 13:03,0,0,100,0.698080122,64.27441406,0,0,0,0.22655645,0,0,0,100438.8438,30.32999992,
22/11/20 13:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,ENE
22/11/20 13:18,0,0,100,0.769748628,62.60742188,0,0,0,0.226067528,0,0,0,100437.5781,30.36000061,
22/11/20 13:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,E
22/11/20 13:33,0,0,100,0.785713196,60.23632813,0,0,0,0.23792398,0,0,0,100440.2813,29.71999931,
22/11/20 13:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 13:48,0,0,100,1.158860326,62.19726563,0,0,0,0.239543587,0,0,0,100451.4844,30.13999939,
22/11/20 13:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,W
22/11/20 14:03,0,0,100,1.152108312,62.31445313,0,0,0,0.225975856,0,0,0,100444.375,30.06999969,
22/11/20 14:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 14:18,0,0,100,1.306903481,61.04589844,0,0,0,0.243057713,0,0,0,100456.375,29.60000038,
22/11/20 14:19,1.6,0,96,0,0,0,0,0,0,0,0,0,0,0,SSE
22/11/20 14:33,0,0,100,1.149680376,61.29199219,0,0,0,0.237098917,0,0,0,100454.4844,29.46999931,
22/11/20 14:34,0.8,0,96,0,0,0,0,0,0,0,0,0,0,0,WN
22/11/20 14:48,0,0,100,1.051949263,61.72167969,0,0,0,0.242416009,0,0,0,100448.0469,29.28000069,
22/11/20 14:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 14:50,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,ESE
22/11/20 15:03,0,0,100,1.161630034,61.94433594,0,0,0,0.241774306,0,0,0,100451.375,29.45999908,
22/11/20 15:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 15:05,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 15:18,0,0,100,0.951892734,62.36328125,0,0,0,0.234318182,0,0,0,100438.8516,29.5,
22/11/20 15:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 15:20,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 15:33,0,0,100,0.957283854,64.40332031,0,0,0,0.237373948,0,0,0,100426.9531,29.44000053,
22/11/20 15:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 15:35,0,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/11/20 15:48,0,0,100,1.105877519,63.97265625,0,0,0,0.235907182,0,0,0,100426.9609,29.37000084,
22/11/20 15:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 15:50,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 16:03,0,0,100,1.193364382,64.03710938,0,0,0,0.235448807,0,0,0,100427.8125,29.31999969,
22/11/20 16:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 16:05,0,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/11/20 16:18,0,0,100,1.422078848,64.83691406,0,0,0,0.2447384,0,0,0,100403.3984,29.31999969,
22/11/20 16:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 16:20,0,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/11/20 16:33,0,0,100,1.460912108,65.39160156,0,0,0,0.238962993,0,0,0,100389.4375,29.28000069,
22/11/20 16:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 16:35,0,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/11/20 16:48,0,0,100,1.424557924,65.33789063,0,0,0,0.228817731,0,0,0,100377.1328,29.26000023,
22/11/20 16:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 16:50,0,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/11/20 17:03,0,0,100,1.303739071,64.72949219,0,0,0,0.243424416,0,0,0,100368.1563,28.86000061,
22/11/20 17:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 17:05,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 17:18,0,0,100,1.509294152,65.36621094,0,0,0,0.242385447,0,0,0,100357.1094,28.81999969,
22/11/20 17:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 17:20,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SSW
22/11/20 17:33,0,0,100,1.628532767,68.63867188,0,0,0,0.235998869,0,0,0,100330.1875,28.60000038,
22/11/20 17:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 17:35,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 17:48,0,0,100,1.287654519,69.96386719,0,0,0,0.253264099,0,0,0,100316.1406,28.12000084,
22/11/20 17:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 17:50,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 18:03,0,0,100,1.007659793,71.93554688,0,0,0,0.250788867,0,0,0,100313.5859,27.96999931,
22/11/20 18:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 18:05,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 18:18,0,0,100,0.962338805,72.12304688,0,0,0,0.235693261,0,0,0,100296.5469,28.10000038,
22/11/20 18:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 18:20,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/11/20 18:33,0,0,100,1.049976707,73.0234375,0,0,0,0.252714038,0,0,0,100284.0156,27.95000076,
22/11/20 18:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 18:36,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/11/20 18:48,0,0,100,0.797353745,74.42480469,0,0,0,0.242079899,0,0,0,100262.7188,27.79000092,
22/11/20 18:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 18:51,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/11/20 19:03,0,0,100,0.707050145,77.07617188,0,0,0,0.251980662,0,0,0,100242.1953,27.37999916,
22/11/20 19:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 19:06,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 19:18,0,0,100,0.533644378,80.02148438,0,0,0,0.237496197,0,0,0,100244.1094,27.18000031,
22/11/20 19:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 19:21,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 19:33,0,0,100,0.465531111,82.55175781,0,0,0,0.240826994,0,0,0,100242.0703,26.84000015,
22/11/20 19:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 19:36,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 19:48,0,0,100,0.566330612,82.51367188,0,0,0,0.208313391,0,0,0,100224.0156,26.92000008,
22/11/20 19:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 19:51,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 20:03,0,0,100,0.621548474,81.31738281,0,0,0,0.232484683,0,0,0,100241.4688,27.21999931,
22/11/20 20:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 20:06,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/11/20 20:18,0,0,100,0.576279461,82.16796875,0,0,0,0.210696906,0,0,0,100244.8203,26.90999985,
22/11/20 20:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 20:21,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,E
22/11/20 20:33,0,0,100,0.611635149,80.49902344,0,0,0,0.215402812,0,0,0,100256.2656,27.28000069,
22/11/20 20:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 20:36,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 20:48,0,0,100,0.61004293,81.46191406,0,0,0,0.223775685,0,0,0,100273.5469,26.98999977,
22/11/20 20:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 20:51,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/11/20 21:03,0,0,100,0.699024618,80.93066406,0,0,0,0.231812432,0,0,0,100270.125,27.17000008,
22/11/20 21:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 21:06,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/11/20 21:18,0,0,100,0.812058806,80.82519531,0,0,0,0.229123309,0,0,0,100277.9531,27.05999947,
22/11/20 21:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 21:21,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
22/11/20 21:33,0,0,100,0.851688325,80.9921875,0,0,0,0.219283655,0,0,0,100288.6641,26.93000031,
22/11/20 21:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/11/20 21:36,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
